timestamp,X1,X2,X3,price,bid,ask,returns
2043-12-01,1.4692467052211464,1.7286807094623995,0.4954107545647426,64.26,64.23,64.29,0.002037936835743255
2043-12-02,19.872570993425107,-7.915213192395557,0.07809048132462851,64.39,64.36,64.42,0.00909466424083003
2043-12-03,-1.9874452000866336,-1.0895642730092592,2.930457558380086,64.98,64.95,65.01,0.0019646065257440198
2043-12-04,-0.05312476630898,-9.962207791198031,0.2801208139173234,65.1,65.07,65.13,-0.005291601108925216
2043-12-07,-24.745427083857784,1.5221666350700482,5.384844910863782,64.76,64.73,64.79,-0.02332819473069135
2043-12-08,-5.078536255540331,-3.3889242119390097,-4.213665906905355,63.25,63.22,63.28,-0.010081180478488463
2043-12-09,9.017938658502722,,-7.54901903781826,62.61,62.58,62.64,0.01012254773873923
2043-12-10,16.17702537141742,-0.14553307311484132,4.107820767214555,63.25,63.22,63.28,0.014463455003406922
2043-12-11,-7.66004510166167,,-2.454345715813598,64.16,64.13,64.19,-0.00741229528672534
2043-12-14,2.9282673969354067,3.917857169207978,0.4480467736507588,63.68,63.65,63.71,0.0011700163433171914
2043-12-15,11.475396864265505,-3.8066388443487646,-0.9842786862063952,63.76,63.73,63.79,0.006647600152853431
2043-12-16,-0.45761743096674057,3.5909382475910423,1.7368423152578858,64.18,64.15,64.21,0.0017222339920919092
2043-12-17,-23.19063250871357,1.9760459884141466,-0.3721379639280604,64.29,64.26,64.32,-0.011835948728501196
2043-12-18,5.110781748002723,-0.27402690945866737,-2.2181701303982213,63.53,63.5,63.56,0.0008781472480724233
2043-12-21,7.916179621329943,-4.907077303447121,-2.5351115666348587,63.59,63.56,63.62,0.005574532597443255
2043-12-22,-9.860551425631764,5.632819273993903,0.8203901995367424,63.94,63.91,63.97,-0.003904269964299254
2043-12-23,-4.746839681499775,3.0801069174286386,0.8992380552865573,63.69,63.66,63.72,0.003797373190466713
2043-12-24,-10.165196287341285,-4.412014594223491,0.08062326850328161,63.94,63.91,63.97,-0.006620487876002613
2043-12-25,-27.04668515661213,0.9361554440743483,-1.7618294291427905,63.51,63.48,63.54,-0.02578687135720767
2043-12-28,9.26660521437706,4.425034078763877,1.875545176148095,61.87,61.84,61.9,0.007350534271437449
2043-12-29,-0.3688376371063654,-1.1642497094120485,-4.230375684477471,62.33,62.3,62.36,-0.007575077257752697
2043-12-30,17.39316175875012,1.287049386999194,6.106147086525747,61.86,61.83,61.89,0.018901827050022673
2043-12-31,9.346461905727532,5.448184105966306,2.003668002184236,63.03,63.0,63.06,0.015298165877549381
2044-01-01,-3.6999351264947493,7.015312126204743,-0.5738534420317456,63.99,63.96,64.02,0.004153219114757746
2044-01-04,-0.5235145374052658,0.48979583662810533,0.5846106577176853,64.26,64.23,64.29,-0.0010540743932546486
2044-01-05,5.061388214830619,-7.123294543737266,2.580396556559166,64.19,64.16,64.22,0.0016287767234275533
2044-01-06,9.808487857122786,-7.150093392739245,1.2827099461694367,64.29,64.26,64.32,0.01023112738990956
2044-01-07,3.300043052198251,-2.9284609460913504,-6.965410753674866,64.95,64.92,64.98,-0.003930003823567953
2044-01-08,12.024701348576196,-6.217139622067449,0.06680354509255548,64.7,64.67,64.73,-0.0015310782315565597
2044-01-11,-1.9995092443057658,-7.505665448800615,5.2506486673300925,64.6,64.57,64.63,5.034813884761634e-05
2044-01-12,-9.477458085651218,8.83695585826338,-0.5465827459381181,64.6,64.57,64.63,-0.008116426400187286
2044-01-13,-1.0104400931574045,3.6297823877757565,0.21230638532390733,64.08,64.05,64.11,-5.576917387025012e-05
2044-01-14,2.7936712017519625,-1.3308574583458006,2.9879493562377197,64.07,64.04,64.1,0.00429608065749428
2044-01-15,-12.107322413595915,0.47756923039724775,0.6615760580009253,64.35,64.32,64.38,-0.01197607596869536
2044-01-18,-14.449135210179353,-9.74396873024552,0.5846587635891972,63.58,63.55,63.61,-0.014039006586644072
2044-01-19,4.070575172823337,,1.8108142680726034,62.68,62.65,62.71,0.01594264324172122
2044-01-20,-3.979041529919911,-11.182124621053813,0.48535306862168803,63.68,63.65,63.71,-0.012256515378464007
2044-01-21,-0.7481932729552756,,6.32525146282225,62.9,62.87,62.93,0.0038478853240596247
2044-01-22,-3.7804548291653877,-9.326910885941686,2.212116227986959,63.14,63.11,63.17,-0.0076185953437079654
2044-01-25,13.996810306392511,-2.669262270127149,2.8683499737896776,62.66,62.63,62.69,0.012932402230364837
2044-01-26,12.67435328724682,6.081362209815566,4.140609464106319,63.47,63.44,63.5,0.013614322424758945
2044-01-27,-12.260080860335128,-7.089139249254677,1.2512345578441395,64.34,64.31,64.37,-0.01657724215000094
2044-01-28,-5.142094501901717,0.035195284266351656,-7.09017008290969,63.27,63.24,63.3,-0.009377560272551735
2044-01-29,9.41991419565036,3.577359534344789,-0.23660611950087446,62.68,62.65,62.71,0.008367426091319907
2044-02-01,7.03828561112232,2.958733559148331,-0.35505144196833127,63.2,63.17,63.23,0.005949842207941572
2044-02-02,-1.0087904956795228,0.5311023543887626,0.39119950726971753,63.58,63.55,63.61,-0.009458300685079484
2044-02-03,-11.992145507691296,2.7809306189874166,-2.073329428171839,62.98,62.95,63.01,-0.009673780367752863
2044-02-04,-7.86559917249093,,2.094426736976312,62.37,62.34,62.4,-0.00890882254150343
2044-02-05,-4.468860005182421,9.663918031037433,-0.606574244606815,61.81,61.78,61.84,-0.001713689772096719
2044-02-08,4.218763419528721,-7.2997153806278945,5.620017040825094,61.71,61.68,61.74,0.002036882121717796
2044-02-09,16.722189619063453,6.171635827844267,4.982503858236247,61.83,61.8,61.86,0.01964774989989408
2044-02-10,,0.06675765281062318,-4.645730147629732,63.05,63.02,63.08,-0.009427066790290168
2044-02-11,-8.793569918653425,3.6144205423444,1.3004372639462756,62.45,62.42,62.48,-0.005496724840910745
2044-02-12,-0.5803069150644252,4.219977154298002,-4.586208368057371,62.11,62.08,62.14,-0.002087749675384241
2044-02-15,10.753625509941644,3.3895564862313137,2.6252960843985766,61.98,61.95,62.01,0.00795726567174075
2044-02-16,-15.659746173580759,-4.159315716409884,1.574262433058947,62.47,62.44,62.5,-0.008686965941834776
2044-02-17,15.215069578028896,-0.6196081336767497,-3.653957452482445,61.93,61.9,61.96,0.00993279073461361
2044-02-18,-2.6494499616664533,-7.319356886160315,-0.8214363951032144,62.55,62.52,62.58,-0.005706795740162018
2044-02-19,-8.477220209068696,-0.7685989434565681,-3.2888080577240886,62.19,62.16,62.22,-1.8732137152987833e-05
2044-02-22,-16.34866444438831,,0.6778637721390866,62.19,62.16,62.22,-0.015185853316006942
2044-02-23,6.479415010757584,2.648387322684565,-0.827103436649619,61.24,61.21,61.27,0.008325526820699964
2044-02-24,-1.9333116468003875,2.5592242481814327,2.8368360456054043,61.75,61.72,61.78,0.00873655345630298
2044-02-25,0.2660731930201494,,1.3113729585809901,62.29,62.26,62.32,-0.010093421627458988
2044-02-26,-8.049301103645965,-0.6050869673554797,-3.454950843359344,61.66,61.63,61.69,-0.00407404093248972
2044-02-29,-2.0632740479938088,-2.744802460058611,-2.607834888800192,61.41,61.38,61.44,-0.0035491266748192123
2044-03-01,-6.813154937688193,-6.52591618006259,-8.28947864756047,61.19,61.16,61.22,-0.014326012826275913
2044-03-02,-0.027473248115525428,-3.3597662287599515,7.146560423454304,60.32,60.29,60.35,0.0007561752182980531
2044-03-03,-7.506051893579731,-0.47428450812896894,-0.8813643727059457,60.36,60.33,60.39,-0.008606774066584139
2044-03-04,-14.484834069889429,7.9919574231251564,1.3237110932087222,59.84,59.81,59.87,-0.0026573017298655403
2044-03-07,27.216550960299653,-3.870086429381446,2.3001967587642715,59.68,59.65,59.71,0.022610706503410804
2044-03-08,-13.605266909294143,-4.39078811724894,0.4664990721596786,61.03,61.0,61.06,-0.011849748023135636
2044-03-09,1.6294924200041712,-3.4381717495713473,-7.107080512043742,60.31,60.28,60.34,-0.004898019655593683
2044-03-10,,0.4645986812928091,,60.02,59.99,60.05,-0.01381514530634699
2044-03-11,-21.21006237870478,5.508384812590167,2.215857344425091,59.19,59.16,59.22,-0.016520800739180483
2044-03-14,1.586105257257684,-0.7141750544225951,0.7528063615351177,58.21,58.18,58.24,-0.003863728002862027
2044-03-15,2.8450060425725834,-5.562182128908302,2.967071327623399,57.98,57.95,58.01,0.005101188609337032
2044-03-16,13.331329988564248,-3.970402112272503,-0.5502016893224875,58.28,58.25,58.31,0.01057190088800961
2044-03-17,6.320167324480476,1.2860692479437033,6.297000616811821,58.9,58.87,58.93,0.011078930610439595
2044-03-18,-2.0270539501826086,4.985662581398881,-2.9036194725445554,59.55,59.52,59.58,-0.0028830925587472467
2044-03-21,-8.53869761805651,8.728801793732202,0.6922735907033815,59.38,59.35,59.41,0.001379043047492873
2044-03-22,14.884030046994067,-5.087313824302812,-1.7846194133536926,59.46,59.43,59.49,0.011338288912360429
2044-03-23,10.521918536854908,2.887453298413113,3.0044111180396915,60.13,60.1,60.16,0.012281637809221325
2044-03-24,,-3.3633742950377243,-1.6063923571420586,60.87,60.84,60.9,-0.009864596447767259
2044-03-25,-0.00823849975611668,-3.3551567653172993,-5.661752132627496,60.27,60.24,60.3,-0.005084545891644761
2044-03-28,2.746594519136597,-3.7932561302603496,-3.328232511240844,59.96,59.93,59.99,0.0036791472491275257
2044-03-29,-3.948098505075621,-0.8389959376185564,-3.0015584962874176,60.18,60.15,60.21,-0.007467833335356811
2044-03-30,6.305779099167392,-4.458686075570888,6.351407476207588,59.74,59.71,59.77,0.005433379026969871
2044-03-31,7.800484500307942,11.65768206212654,0.2853339624345743,60.06,60.03,60.09,0.009725434455416501
2044-04-01,-1.285824031462526,-2.3191930057563024,-0.03596631469584488,60.64,60.61,60.67,-0.006569910485305367
2044-04-04,-1.416653706389493,5.3612301564288165,0.056633275590992765,60.25,60.22,60.28,-0.0001708776192295814
2044-04-05,15.100714001971829,,-3.9097032613673703,60.24,60.21,60.27,0.008735487528925261
2044-04-06,10.646585990856398,11.01325191997493,-3.1267485625737192,60.76,60.73,60.79,0.01595083358110449
2044-04-07,-0.6345710223937489,0.8693925525028714,,61.73,61.7,61.76,-0.003279603292274615
2044-04-08,-16.73535385561844,5.198499808708252,-2.7101544680861527,61.53,61.5,61.56,-0.011046656733805208
2044-04-11,3.151425945896258,-3.5050959501864014,-1.653331712621093,60.85,60.82,60.88,-0.0009238666145873355
2044-04-12,6.8662752217041625,5.210423357492867,-2.902802396755278,60.79,60.76,60.82,0.005920000887893837
2044-04-13,-27.46112189573353,0.9744248361540133,0.9030777020124764,61.15,61.12,61.18,-0.021332735890403902
2044-04-14,3.2096054405724477,-0.2971884034151069,-2.1735965999208737,59.85,59.82,59.88,-0.00014931867219238504
2044-04-15,-4.611726706127844,-7.100214118682741,2.978090575643715,59.84,59.81,59.87,-0.00047075961098535195
2044-04-18,-2.06951411434239,-0.7118771780039082,4.139188937328006,59.81,59.78,59.84,0.0006494342059844107
2044-04-19,-9.118932417957259,-2.8929750615522707,-0.02917697771140393,59.85,59.82,59.88,-0.01456588656115769
2044-04-20,-2.4077828079275694,3.8358087324472794,-1.1249956518818083,58.98,58.95,59.01,-0.001047799839848144
2044-04-21,13.806249072731877,-0.9550576243038076,-6.244426206499415,58.92,58.89,58.95,0.007060782481397718
2044-04-22,-4.607644518052274,-9.35236148510559,6.528954481698392,59.33,59.3,59.36,-0.012654274173992366
2044-04-25,9.49065502292879,3.460167083611319,-0.45331106204688243,58.58,58.55,58.61,0.013659501825198858
2044-04-26,-8.031552732214651,,-0.2900378702449089,59.38,59.35,59.41,-5.791327801400319e-06
2044-04-27,7.663235467173775,-8.972181687015647,2.487299698482633,59.38,59.35,59.41,0.0001966665703809893
2044-04-28,-0.41573662288781793,8.85959974389146,-3.4781989162045126,59.39,59.36,59.42,0.0054749011729978555
2044-04-29,4.792963021864071,7.014893031945671,-1.7465812932202665,59.72,59.69,59.75,0.010297743599404876
2044-05-02,-1.0979480682281415,-2.9590429289059728,-0.713851718668528,60.33,60.3,60.36,-0.002970289039357443
2044-05-03,5.695282215942188,-5.651478506895219,-2.02295441176016,60.15,60.12,60.18,0.004550153373645437
2044-05-04,-22.895887555114026,5.994477705610539,-0.23561820892618343,60.43,60.4,60.46,-0.016225311013158168
2044-05-05,,-6.754858927539396,,59.45,59.42,59.48,-0.01609544837802576
2044-05-06,2.8170503053766875,-3.1403769234654186,0.15984436186481832,58.49,58.46,58.52,-0.0033974891518862307
2044-05-09,-19.70090679396114,-6.958301055842948,5.620445075900296,58.29,58.26,58.32,-0.01871666438705066
2044-05-10,-7.382923410245967,-1.0229028792098918,-1.293865159862271,57.2,57.17,57.23,-0.006943984882920143
2044-05-11,-0.7786823203389364,7.479954647593111,-5.884565577748074,56.8,56.77,56.83,-0.0030241631951081443
2044-05-12,-6.135576451052478,3.0820302157195743,-1.7766314277451793,56.63,56.6,56.66,-0.008297519089921103
2044-05-13,-8.460549949091137,5.534233724344536,1.8126462112562827,56.16,56.13,56.19,-0.009631990509631313
2044-05-16,0.7338575157972103,-2.576506318888212,1.2097857106982435,55.62,55.59,55.65,-0.00026540616219148554
2044-05-17,8.593768355840394,1.3012541726278317,2.8310907204124174,55.61,55.58,55.64,0.007589879794405028
2044-05-18,-8.686134244201092,-6.467305891041607,0.26321972954460504,56.03,56.0,56.06,-0.01570317414098405
2044-05-19,-4.625805241887889,0.23022433778871004,-3.6849632266372643,55.15,55.12,55.18,-0.0011004098464708649
2044-05-20,-7.825198530248958,-4.098646413178875,-0.6947771399438298,55.09,55.06,55.12,-0.00805078656856852
2044-05-23,-23.530585114771718,-0.4480450520539893,-0.5944727569512395,54.64,54.61,54.67,-0.02392787068378792
2044-05-24,2.8073732306870767,-1.663557699714194,3.8591940561952063,53.34,53.31,53.37,0.0035445366313338685
2044-05-25,11.134523872714746,-2.0652518865404095,-0.8029100609400358,53.53,53.5,53.56,0.007480961492229034
2044-05-26,9.920096791978974,8.971519632555124,1.4077638034173257,53.93,53.9,53.96,0.008359241012829793
2044-05-27,-11.009135482077376,9.34979808272079,0.12245843171632276,54.38,54.35,54.41,-0.003893640629231208
2044-05-30,-13.337859407611113,7.450881542529051,6.194420293620198,54.16,54.13,54.19,1.4773564236211877e-05
2044-05-31,-0.21074871901841108,9.40173755374723,-2.4557914707482116,54.17,54.14,54.2,0.008782736747161351
2044-06-01,8.03379806908628,7.371843807521146,-2.6152969938635042,54.64,54.61,54.67,0.01030938779465478
2044-06-02,1.36064508209512,,-2.2441522594541876,55.2,55.17,55.23,-0.0017300756105486862
2044-06-03,4.0119409566682815,0.3413512392976392,3.285445126504192,55.11,55.08,55.14,0.006739072915353218
2044-06-06,12.692737704049916,2.169780552695169,,55.48,55.45,55.51,0.015061412113986474
2044-06-07,-7.563039246231817,,,56.32,56.29,56.35,-0.008299493853009434
2044-06-08,-1.1012159906784804,-4.668102915812301,5.4947809798845295,55.85,55.82,55.88,0.004931746223387508
2044-06-09,16.703716484243103,2.3580174631030486,1.4041007020769194,56.12,56.09,56.15,0.014965746396266194
2044-06-10,-1.903605258113698,-8.300703691110375,2.5071352662700925,56.96,56.93,56.99,-0.00194846600468983
2044-06-13,-11.766825502555747,0.392172513037447,-3.1670789504129715,56.85,56.82,56.88,-0.010932033097381704
2044-06-14,-6.6213089142650325,-4.439751017168938,,56.23,56.2,56.26,-0.0077765199231533645
2044-06-15,-7.323987335114661,-1.9155241212678038,5.3584603220279226,55.79,55.76,55.82,-0.011559814199208911
2044-06-16,2.1332146902181472,-0.13250000883832347,5.431505792761853,55.15,55.12,55.18,0.007489536997328189
2044-06-17,-9.474640934979806,-2.754042364883656,1.0672889011626159,55.56,55.53,55.59,-0.006630447466801451
2044-06-20,2.583823631658496,-9.99887067917877,2.9165169693283692,55.19,55.16,55.22,-0.0014574433844167926
2044-06-21,-6.921199494948507,-4.855154393060104,5.632693988598332,55.11,55.08,55.14,-0.0031756808143508747
2044-06-22,-19.96582489687919,0.3030862942085837,2.730273895752373,54.94,54.91,54.97,-0.015177943579003584
2044-06-23,,-2.4441003058030693,-2.443579181303858,54.1,54.07,54.13,-0.004191225675800508
2044-06-24,0.06240716596268192,3.615932158677203,4.142654922812654,53.88,53.85,53.91,-0.00012939964941473852
2044-06-27,6.0200920535434115,-0.24508949625542503,-0.9654187042757928,53.87,53.84,53.9,0.004497220977788958
2044-06-28,-5.974913425510602,-1.6575270802836322,1.2093488531091734,54.11,54.08,54.14,-0.01184059806592434
2044-06-29,-9.737303412973171,1.9710603913442777,0.9878378833553496,53.47,53.44,53.5,-0.0033768827325532146
2044-06-30,4.0108644511446565,-3.372652358879565,-2.000476686020422,53.29,53.26,53.32,0.0001516997319298112
2044-07-01,13.60005389462951,3.0054794527818394,2.468295531559614,53.3,53.27,53.33,0.014826747320607448
2044-07-04,-0.5529710024387857,-4.7260565527997525,2.4190775321533575,54.09,54.06,54.12,-0.005741650012321518
2044-07-05,3.34304203350865,11.762720319049048,1.6482792205538521,53.78,53.75,53.81,0.011918497767523064
2044-07-06,-2.4066121460150867,-5.108101201764365,2.6765831627554117,54.42,54.39,54.45,-0.004526877486638631
2044-07-07,-15.319475044564664,-1.7357957075457557,-0.9691172674226336,54.17,54.14,54.2,-0.016081799520264135
2044-07-08,8.38870319078455,-0.8325008255659052,,53.3,53.27,53.33,0.009914236219380972
2044-07-11,9.964208353818961,-6.497307829064687,0.24091690142523062,53.83,53.8,53.86,0.009934512090892213
2044-07-12,5.673934427823527,3.4943258822513177,,54.37,54.34,54.4,0.009907200703928655
2044-07-13,-1.4893405929532426,-2.445908848496419,-6.787982628856119,54.9,54.87,54.93,-0.004406889617322463
2044-07-14,5.156550328093851,-9.573836092500086,-0.8940084682697991,54.66,54.63,54.69,-0.0027938179087972355
2044-07-15,8.571940891347788,5.010589131758178,1.0778711204068132,54.51,54.48,54.54,0.009452402510626536
2044-07-18,16.705857597605455,-2.6853388086690577,-2.8946436491492555,55.03,55.0,55.06,0.01099261009710524
2044-07-19,10.406710445533948,-0.44604322115041767,1.7191017696117263,55.63,55.6,55.66,0.010813845238102446
2044-07-20,1.9751813238923492,3.9222454486327267,2.5356919008620764,56.23,56.2,56.26,0.004472034468708532
2044-07-21,,-0.9966982072376643,5.797339168460773,56.48,56.45,56.51,-0.010267912846822713
2044-07-22,1.8630338396807515,-1.4456565113284252,1.3766897501293303,55.9,55.87,55.93,0.00667501494525504
2044-07-25,2.128036636088752,11.572129798224264,3.705416386102514,56.28,56.25,56.31,0.013227928048359393
2044-07-26,7.272287635805838,-8.984217972950105,-3.3205572818089504,57.02,56.99,57.05,-0.0024065061699080513
2044-07-27,13.978404641242767,-6.183619205393206,0.8052981302572886,56.88,56.85,56.91,0.010268706343639456
2044-07-28,-1.049814968022169,,2.173994415745374,57.47,57.44,57.5,-0.0048618884529214885
2044-07-29,19.206121414038616,9.132261191422383,-2.0740311229918023,57.19,57.16,57.22,0.023066632360015712
2044-08-01,-17.261399304074878,-3.4687198823357788,-0.41469416531478454,58.51,58.48,58.54,-0.010551108003765132
2044-08-02,4.557980201971709,2.585184498274815,1.2732081051843906,57.89,57.86,57.92,0.004452812652360177
2044-08-03,-8.665377398188232,-2.0692040565338514,-0.06354768243437715,58.15,58.12,58.18,-0.006115292597187245
2044-08-04,-20.356607032960543,3.1494243461637272,-1.9993063659743302,57.79,57.76,57.82,-0.011452767973062643
2044-08-05,-0.5418646124876203,-1.263931944200062,-0.5485365738336341,57.13,57.1,57.16,-0.0019589501580876438
2044-08-08,-14.080281473315164,1.9257137861336875,-1.1784006033701218,57.02,56.99,57.05,-0.010221917136302798
2044-08-09,-1.8433600112498778,5.942921473559995,1.950598971769583,56.44,56.41,56.47,0.008134338755465697
2044-08-10,,1.7535570251708514,0.26320418096969034,56.89,56.86,56.92,-0.0031175135392491975
2044-08-11,10.363599264938149,-4.165885732686481,,56.72,56.69,56.75,0.0005656774458231227
2044-08-12,-13.773260950853144,1.999369080138178,3.0782974453341865,56.75,56.72,56.78,-0.01455052052712742
2044-08-15,9.222113597325771,10.557887468163743,2.3606433505806454,55.92,55.89,55.95,0.017107957009891442
2044-08-16,0.4302174357972336,2.6140070022929818,-3.8609019624467775,56.88,56.85,56.91,-0.003313719080419945
2044-08-17,10.798180767320602,1.7398272660043885,-4.3160462309974275,56.69,56.66,56.72,0.010778197081136181
2044-08-18,-5.131909937757602,-8.098433633143511,5.112600659070589,57.3,57.27,57.33,-0.0023501777897100744
2044-08-19,-11.821602837354074,3.7949716142593584,-3.396422610884401,57.17,57.14,57.2,-0.012104890104793105
2044-08-22,-10.822192727261937,3.7297349806377613,1.59210428095204,56.48,56.45,56.51,-0.009848133477887811
2044-08-23,-13.384648607873936,1.1599226144708679,-3.4772141608952083,55.92,55.89,55.95,-0.010205042338422577
2044-08-24,4.149471282175691,2.2256228558588966,3.0266206659009596,55.35,55.32,55.38,0.005948098252720482
2044-08-25,12.151087023454714,12.512209222324664,-1.4037774343767884,55.68,55.65,55.71,0.008384625904928014
2044-08-26,-7.131096038103572,5.042769083793649,0.5425224807786921,56.15,56.12,56.18,0.0018425508029888571
2044-08-29,4.951883207620079,5.722213040437605,3.8355892750269076,56.25,56.22,56.28,0.010577142486236969
2044-08-30,-15.099230240368813,-0.19325321303656068,-4.8165648080228225,56.84,56.81,56.87,-0.016620933164273998
2044-08-31,1.4769787873316305,-1.769534432678546,0.5690874062437679,55.9,55.87,55.93,-0.0010544482962594624
2044-09-01,5.340290675956025,3.914395025784341,-0.655853814658431,55.84,55.81,55.87,0.008899038480847126
2044-09-02,-14.762411795233241,-0.8541189272986712,2.6372873160987576,56.34,56.31,56.37,-0.012854638034010234
2044-09-05,-1.533497542151197,-0.5698393371851417,0.4289966040266468,55.61,55.58,55.64,-0.001438002408813359
2044-09-06,7.687010754771239,2.4258653385758846,-0.2786902695151439,55.53,55.5,55.56,0.008374541564825784
2044-09-07,-31.23737675315365,-2.7343363538284575,3.864508662383934,56.0,55.97,56.03,-0.030705572130379485
2044-09-08,13.226267136533595,-0.8986418044554383,-6.993960985998537,54.28,54.25,54.31,0.007325689067365281
2044-09-09,2.1534529819388712,-0.09040345034710368,4.843885264419236,54.68,54.65,54.71,0.002765075923840216
2044-09-12,8.069005174313702,5.73056907821849,5.429668194285424,54.83,54.8,54.86,0.009260307565676319
2044-09-13,-3.343046375594145,-4.563188154872677,-0.6997523535367656,55.34,55.31,55.37,-0.004783274978076526
2044-09-14,-18.125252041978012,-11.089597426243655,2.327302282861569,55.07,55.04,55.1,-0.019489510653163736
2044-09-15,4.574584360769117,-1.9799659961119032,-0.1837492966288503,54.0,53.97,54.03,0.008750123283511706
2044-09-16,-1.287170304663428,1.2608066949865941,-6.98524775246173,54.47,54.44,54.5,-0.0057608592323291005
2044-09-19,-1.931638840408133,4.7926518036595755,0.9388063145432262,54.16,54.13,54.19,0.004176481123255876
2044-09-20,11.212038025430113,-4.557291765537817,-4.455086931098934,54.38,54.35,54.41,0.010813794650587648
2044-09-21,7.347794192285849,2.3226447744050756,-2.4058855373473107,54.97,54.94,55.0,0.010091266255784763
2044-09-22,20.182549253463986,5.627777296490827,0.009462269881681862,55.52,55.49,55.55,0.01891859163796298
2044-09-23,0.44013307077243713,4.40519373173542,-1.8095151178897244,56.58,56.55,56.61,0.0008561189315880774
2044-09-26,-7.531247326161104,-2.7083861311291457,2.999540627202642,56.62,56.59,56.65,-0.0018001025452495613
2044-09-27,-3.390693727126378,-3.6776790280402807,-2.5704627606966475,56.52,56.49,56.55,-0.006646625351321437
2044-09-28,3.1523431618918094,4.063077489619049,-1.3697257445869842,56.15,56.12,56.18,0.004212244581727389
2044-09-29,8.976583193861556,7.942796980080975,1.6636232407232194,56.38,56.35,56.41,0.010871676576886756
2044-09-30,-13.674365835540742,0.8997009451686386,-1.3042645949908938,57.0,56.97,57.03,-0.009464005469320977
2044-10-03,-0.6128856969597029,1.1048691380789095,-2.0930642682522036,56.46,56.43,56.49,-0.00952535672110957
2044-10-04,16.219592255128305,-6.7087789163286455,4.461127844253168,55.92,55.89,55.95,0.009350486621370314
2044-10-05,-2.7828521138870066,-3.1949610206985377,1.8188222826674942,56.44,56.41,56.47,-0.007106336928705438
2044-10-06,8.040653282678232,-3.4852869123813086,-0.4982282590542154,56.04,56.01,56.07,0.01055619814806487
2044-10-07,4.762874848988408,-0.4756460172903647,2.333624698002163,56.63,56.6,56.66,0.005464793824230191
2044-10-10,10.157709397113393,-7.838551991648291,-3.3179280428415607,56.94,56.91,56.97,0.0027976990735189577
2044-10-11,-9.305364808542675,0.34202461052666777,-2.12360411086551,57.1,57.07,57.13,-0.009644789917893188
2044-10-12,,-6.267435152029808,5.409664748885787,56.55,56.52,56.58,-0.012826603422871266
2044-10-13,-0.6470020002548156,5.001613351500102,-9.656579754703863,55.82,55.79,55.85,0.003323909813115676
2044-10-14,-15.805201798475956,-5.173583069704139,-1.5387265718177088,56.01,55.98,56.04,-0.018623451999189734
2044-10-17,-2.1667229431065294,-3.169404129449628,-4.932025779234834,54.97,54.94,55.0,-0.0033759204379792784
2044-10-18,1.8653304179371828,2.1554749649775253,-0.8738444664531303,54.78,54.75,54.81,2.640315626520832e-05
2044-10-19,17.88393092883359,-1.9504139440466004,0.887172099273394,54.78,54.75,54.81,0.014729868098308688
2044-10-20,3.712491063910124,11.57223084347003,2.2167920522209794,55.59,55.56,55.62,0.006813861737278365
2044-10-21,6.381652715434841,4.002775461132483,-2.054785529302657,55.97,55.94,56.0,0.006020795148875435
2044-10-24,9.26401936497656,0.40211108372470583,-1.8714962319126027,56.31,56.28,56.34,0.01127706697738243
2044-10-25,-11.476257704158648,3.5481936443883955,-3.317453384251645,56.94,56.91,56.97,-0.009190228099372115
2044-10-26,-1.0348596176630194,-12.678467880801556,0.41548191702640347,56.42,56.39,56.45,-0.00630019061093281
2044-10-27,25.291307323687978,8.070289754010252,6.596708777603795,56.06,56.03,56.09,0.029034422035942038
2044-10-28,-1.7017089273766084,3.7589807995610007,-2.4330728598026257,57.69,57.66,57.72,0.005257469045845189
2044-10-31,10.920279135650937,1.0035642529406545,-2.2964347479709137,57.99,57.96,58.02,0.006346255009674412
2044-11-01,9.932098024633374,3.1376807947017062,0.5524272914279785,58.36,58.33,58.39,0.010008146192948897
2044-11-02,-14.087919542218188,4.6103759947239285,-0.9708046751988133,58.95,58.92,58.98,-0.009815042789833387
2044-11-03,1.0771154983884843,-3.0906938691318713,3.5960657899251505,58.37,58.34,58.4,-0.0030703201839591093
2044-11-04,,1.232766297960242,2.5518946599444177,58.19,58.16,58.22,0.0023801637664715805
2044-11-07,2.967008498554472,6.009436521353894,1.1813858362656107,58.33,58.3,58.36,0.00619266204893837
2044-11-08,-6.837984600674551,2.570333771234892,3.0492377360058014,58.69,58.66,58.72,-0.0033332852849816985
2044-11-09,-8.670764635400097,-1.411409194684464,-1.973799702665374,58.49,58.46,58.52,-0.008821804439669565
2044-11-10,-4.9881057270182305,-1.0193550823180866,-2.249142760464308,57.98,57.95,58.01,-0.008249258052896476
2044-11-11,-2.384927432946018,6.475721270075001,-2.837458007345649,57.5,57.47,57.53,-0.0055524803298712235
2044-11-14,12.252112553204457,2.7458259247789902,0.5533048788012993,57.18,57.15,57.21,0.012984914245549215
2044-11-15,19.49410398679678,-5.321801460048709,-0.956521472340954,57.92,57.89,57.95,0.01076923298798552
2044-11-16,,2.7422505424948715,1.1574152630318562,58.54,58.51,58.57,0.0138322595082241
2044-11-17,7.695203562664148,1.6424889817927757,1.1636740333846645,59.35,59.32,59.38,0.005299264539298586
2044-11-18,-9.08540868151588,8.463478101182153,-2.7798146185734844,59.67,59.64,59.7,-0.009889147445651489
2044-11-21,-3.4254161313965197,,2.616765773955544,59.08,59.05,59.11,-0.00032502123504127826
