timestamp,X1,X2,X3,X4,price,bid,ask,returns
2035-01-11,0.25659799178658954,6.110163523012183,3.873639908923852,1.3841612230315687,114.26,114.2,114.32,-0.0035914222489873346
2035-01-12,-0.34855974417000835,1.9533169841337918,6.068654246111788,-1.1694966486436165,113.85,113.79,113.91,-0.0005711287930571235
2035-01-15,-1.4433010676380165,0.9944904868074059,3.0157624585100713,4.957639882733181,113.78,113.72,113.84,-0.006131224605953628
2035-01-16,-0.047835600120403665,2.0066467084336144,7.787742602112396,,113.09,113.03,113.15,0.015381737656227117
2035-01-17,-0.39507121336355483,1.9152399577989567,4.0218778537124615,2.7742890508426794,114.82,114.76,114.88,-0.003624751752701802
2035-01-18,0.7603061402504412,1.883809446978634,3.9043445597171935,-1.7282958408256628,114.41,114.35,114.47,-0.0032243327200033233
2035-01-19,0.2526648777397339,1.8709742892428645,2.929964770854905,1.9882947480576514,114.04,113.98,114.1,-0.0038614047921632227
2035-01-22,-1.047181022416637,0.8952067861782864,,2.9357579699331295,113.6,113.54,113.66,-0.0015975898849980572
2035-01-23,0.16754853233359884,1.986220778774635,5.045390109994517,2.151996681459859,113.42,113.36,113.48,-0.002775875557237392
2035-01-24,0.6898553627749253,,8.10638827125796,1.8111773308564625,113.1,113.04,113.16,0.022958795152382337
2035-01-25,1.3489662600921615,2.874008327117126,,-0.08787805020735347,115.7,115.64,115.76,0.0010908310366563195
2035-01-26,0.8121850761352127,3.0053230657541947,4.0033848999756385,0.41129011908612445,115.83,115.77,115.89,-0.0030881087038237935
2035-01-29,,,6.814139679702084,2.919928289158971,115.47,115.41,115.53,0.003667770998316031
2035-01-30,0.08086983295157067,2.092718707444657,4.039232135722408,0.4877211844294923,115.89,115.83,115.95,-0.003574089869145648
2035-01-31,0.3484528015320737,3.9494598432159433,3.9603318568954213,5.122645025838239,115.48,115.42,115.54,-0.003544772096598724
2035-02-01,1.1457722808760245,3.1584605888072805,2.052821441845419,2.841187575685395,115.07,115.01,115.13,-0.0026386251004704535
2035-02-02,-1.411234096739902,1.076154542071034,3.9814768565824403,6.594435594318531,114.76,114.7,114.82,-0.005723084187222282
2035-02-05,-0.22860699862223263,,3.946209698885273,-0.20072079182711391,114.11,114.05,114.17,-0.0036334652740091025
2035-02-06,-0.7480902867958907,0.945155704984288,3.973678321401946,-3.7006925620572315,113.69,113.63,113.75,-0.0039058969890497096
2035-02-07,0.4403687994216793,1.0885813512019895,3.780325070372322,1.56199316667123,113.25,113.19,113.31,-0.0035907939938847238
2035-02-08,1.1403347945630546,3.9665594981754513,5.073374401561049,-0.28446788805319534,112.84,112.78,112.9,-0.00141810817800261
2035-02-09,-0.8923566352611363,1.0038064673937808,4.080557114680908,2.867890672344106,112.68,112.62,112.74,-0.004081129767709992
2035-02-12,-2.4426147981578876,4.948887993825704,6.083131671789092,2.6280247725522417,112.22,112.16,112.28,-0.011752992135612782
2035-02-13,-0.4988778004670198,0.9443379736859682,2.9892752947647576,4.211357510820337,110.9,110.84,110.96,-0.003967877772015395
2035-02-14,0.9483749588802145,-0.12232091045669016,7.114150352393882,3.027654015736427,110.46,110.4,110.52,0.0066289408265871545
2035-02-15,0.866202274318064,1.136882272886264,1.9291765572265762,-1.0715571532670036,111.2,111.14,111.26,-0.003392202068496375
2035-02-16,0.49770284957240174,-0.03951552377835915,6.901104284119306,2.260478028280232,110.82,110.76,110.88,0.004082432848642206
2035-02-19,-0.00639728593613087,6.013457875270496,5.0714035812598866,3.8868805867192804,111.27,111.21,111.33,-0.00271149428139788
2035-02-20,-1.2221537666858415,1.0491094089697268,5.944574999610689,4.007857549404297,110.97,110.91,111.03,-0.00232218088050391
2035-02-21,0.4523056978671959,6.135683771102235,4.164533164842181,1.8437392541885522,110.71,110.65,110.77,-0.0033804740026787583
2035-02-22,-0.7994902022225364,0.9441070677700567,4.117685492251651,1.6006001544265545,110.34,110.28,110.4,-0.003911677456271563
2035-02-23,2.362160593328227,-0.23031201001565443,8.004252471482802,5.426379720728574,109.91,109.86,109.96,0.031148729466042795
2035-02-26,0.7534634679866399,2.0090885984868274,4.88066937197449,1.3610180975867778,113.33,113.27,113.39,-0.002575208933423795
2035-02-27,-0.638182039358259,3.0499160207164726,4.930321003629815,3.862870157720802,113.04,112.98,113.1,-0.003094588599710786
2035-02-28,-0.5860668778186983,2.945906978685337,7.981170549373542,4.49769171277102,112.69,112.63,112.75,0.019396934775032928
2035-03-01,-0.23587089458070282,2.0548255860904736,4.264707108613107,4.614431585560849,114.87,114.81,114.93,-0.0034666546185824405
2035-03-02,-0.1570350595526068,2.000050332096462,3.024072347662559,3.953776200847124,114.47,114.41,114.53,-0.003865083444432061
2035-03-05,1.2721692454355438,-0.03513462533736623,5.070717479953091,3.271024363170792,114.03,113.97,114.09,-0.0009582658725758353
2035-03-06,0.19039611515564794,0.13262023022957656,4.916586415582357,1.8479507925203003,113.92,113.86,113.98,-0.0029311208837158025
2035-03-07,-0.7983701443445409,0.967935771506267,6.00917162256293,3.613595392921841,113.59,113.53,113.65,-0.001122221520361389
2035-03-08,1.9264537802835389,2.165692299875394,7.923131204970083,1.487008131594288,113.46,113.4,113.52,0.02426951808771455
2035-03-09,0.09105423465653922,3.0033025931124064,,4.031612302296413,116.22,116.16,116.28,-0.0036085773308906534
2035-03-12,0.7769540591538588,2.9168198391580837,5.821259951734598,-0.5502789886183252,115.8,115.74,115.86,-0.0008853478972060398
2035-03-13,-0.590354995011164,1.809422609574383,5.031127838370325,2.0035821729723624,115.69,115.63,115.75,-0.00294724020976942
2035-03-14,0.3457341426975863,0.11908167937979897,6.072066338345404,0.5642480699458109,115.35,115.29,115.41,-0.0005065027054162995
2035-03-15,0.41070548396583584,3.0954608358115316,2.8519659633990906,-1.5576171533866787,115.29,115.23,115.35,-0.0038098012190087263
2035-03-16,-1.8160265475796402,1.0795576698286982,4.881391703932363,0.3830853954197088,114.85,114.79,114.91,-0.007553104427606955
2035-03-19,1.9169647957462252,,2.854589977047587,-1.6007217347540044,113.99,113.93,114.05,0.002092198094722622
2035-03-20,1.1895854006066877,0.1796999972944621,5.000758081514304,0.8267538369156602,114.23,114.17,114.29,-0.0013644195828826922
2035-03-21,-0.42263275784864385,0.7860565498607809,2.993348373963242,2.409543548334346,114.07,114.01,114.13,-0.003924282417852033
2035-03-22,-1.0285860280453376,-0.17698525679411853,8.085806899427666,4.250657566418407,113.62,113.56,113.68,0.021308447752956164
2035-03-23,0.3623673551926335,2.97188596117587,4.884392270605118,1.0525567695920595,116.04,115.98,116.1,-0.002910876285344903
2035-03-26,0.022382658402131064,2.0978569744226347,4.962693879713287,-1.6205804514661912,115.71,115.65,115.77,-0.002876066697345249
2035-03-27,0.38182080823581244,5.028869323760899,7.9234221931810405,1.2300594097900002,115.37,115.31,115.43,0.018291597055171475
2035-03-28,0.15849634424186243,1.0290879251330298,5.065131193706194,3.9629779591961953,117.48,117.42,117.54,-0.00275948322705987
2035-03-29,0.5942896353283392,-0.044541632919645024,5.998092933585161,-1.613971402268629,117.16,117.1,117.22,-0.0006002782507191733
2035-03-30,1.4806115428985114,3.915378703692449,1.9433631253207178,0.2027989556454707,117.09,117.03,117.15,-0.001162037095807202
2035-04-02,0.5365753863834317,0.9902702074298645,5.920130640832204,1.6867821631483233,116.95,116.89,117.01,-0.0008796975587261715
2035-04-03,-1.026503621705295,,3.036219696416343,-1.3530070007793515,116.85,116.79,116.91,-0.004639926054020591
2035-04-04,1.4940676586648722,3.9550620029711685,6.109821436837869,0.5829215056998,116.31,116.25,116.37,0.0024832877960513935
2035-04-05,1.5836515558336497,3.062905072621041,7.033721504962753,4.595495460056967,116.6,116.54,116.66,0.008527333089500542
2035-04-06,3.192322432676801,0.9990061225500833,3.965551138427663,3.436207229591038,117.59,117.53,117.65,0.02343522054735903
2035-04-09,-1.1305400672861976,0.04422949030379094,6.861180269882818,-0.3602981264464185,120.35,120.29,120.41,0.002574201453186824
2035-04-10,0.28558038153648496,-0.011170464098786533,5.128349248734837,3.668780430593194,120.66,120.6,120.72,-0.0026599009494998054
2035-04-11,-2.1475551973485603,1.068634793099263,4.99953526481571,2.4505345535932985,120.34,120.28,120.4,-0.010468401584183343
2035-04-12,0.5641826996951467,1.8895641884615642,5.0729751518633135,5.473256879870465,119.08,119.02,119.14,-0.0025735921384579335
2035-04-13,-0.4374179699250925,3.8585730557433435,5.073530327920888,,118.77,118.71,118.83,-0.002788474037060266
2035-04-16,1.8297450967003426,0.9663175462922606,7.1011766006266575,0.22646725710032106,118.44,118.38,118.5,0.010961663007564619
2035-04-17,-0.9075554803510901,3.0764523044195586,8.15378743403411,-0.46838282636719586,119.74,119.68,119.8,0.023428790715261077
2035-04-18,-1.8183285944159582,3.963778976285292,4.768861898087493,2.695818148481004,122.54,122.48,122.6,-0.0076599291365101385
2035-04-19,-0.5883299937225386,2.2033965198373537,5.015755669645639,1.927213173082601,121.6,121.54,121.66,-0.0029556776901364106
2035-04-20,-1.915955442427871,0.8981009419652212,3.1174601346970707,2.825447170494917,121.24,121.18,121.3,-0.009230352721321382
2035-04-23,0.6105134859207635,1.9806327739674805,4.00439250911732,0.42394374550319525,120.12,120.06,120.18,-0.0033731467513793997
2035-04-24,-2.094872580730674,0.8163505006292151,5.027105521015203,3.2485563845840764,119.72,119.66,119.78,-0.009872586136566592
2035-04-25,0.09028651151422967,1.1477871423513555,,4.16825845434345,118.54,118.48,118.6,-0.003598503084459871
2035-04-26,-2.0361459138013376,0.9879551236462456,4.981560058039626,2.4240901686686853,118.11,118.05,118.17,-0.00933433746489645
2035-04-27,-0.35885370253289045,-0.23541341882667075,5.887982911445388,3.953863068082694,117.01,116.95,117.07,-0.0011676077312088582
2035-04-30,1.6624705289800445,1.9684307741000044,5.94683200703311,2.5823297345716374,116.87,116.81,116.93,0.0029799742465913344
2035-05-01,0.3713624244095518,0.742694133414479,4.881871948568264,2.261783634907845,117.22,117.16,117.28,-0.002917180187300052
2035-05-02,-0.8859177005197526,0.12193425996188821,6.05557706172892,,116.88,116.82,116.94,-0.001106352967332769
2035-05-03,-0.052286960804541996,1.90890475927087,4.049585957661584,4.380938884987276,116.75,116.69,116.81,-0.0035642052408478963
2035-05-04,0.24155961552014266,4.004054845860035,4.994162552425712,0.9063938458013714,116.33,116.27,116.39,-0.002817390010519672
2035-05-07,0.5535614362365358,3.9259476063669396,3.7634011304354615,2.4647743977526955,116.0,115.94,116.06,-0.0035052527819262286
2035-05-08,-1.118793271529612,0.9800035107884487,4.9641056046227385,0.04371182594328659,115.6,115.54,115.66,-0.003916480945351208
2035-05-09,0.5428709605552805,1.0803365743329458,,3.735968383600956,115.15,115.09,115.21,-0.0028259948893416087
2035-05-10,-2.71288829129159,0.9594665313384756,3.8943038109919876,1.5849147955616776,114.82,114.76,114.88,-0.019142700133491026
2035-05-11,-0.7630971288914751,3.0557252210404533,4.02355681221959,,112.62,112.56,112.68,-0.0038912029321684916
2035-05-14,-0.5692305226605019,,4.08918897650782,-0.46327459152312433,112.18,112.12,112.24,-0.0036676185516286088
2035-05-15,0.8235181409374885,1.8726949492909337,7.1337931736509725,0.07124265627242983,111.77,111.71,111.83,0.006571153295016472
2035-05-16,,3.0052237581749637,5.032962476221282,0.4362152664672933,112.51,112.45,112.57,-0.002786182793028244
2035-05-17,,,6.143871231468786,2.6512114056634197,112.19,112.13,112.25,-0.0016087716946802616
2035-05-18,-1.1093293518850043,3.117384778034918,6.869662867603065,2.244596630349172,112.01,111.95,112.07,0.0027246366118239608
2035-05-21,0.0933331061400792,5.083694499211776,3.913293996880038,1.3212083308792988,112.32,112.26,112.38,-0.0036040275503796348
2035-05-22,,4.1363376414728315,6.991454513899168,0.5853587530753906,111.91,111.85,111.97,0.004731669067509645
2035-05-23,-0.5854991018036643,2.009853656269853,5.06481829298516,-0.5091220533744681,112.44,112.38,112.5,-0.0028961300411857512
2035-05-24,-0.3885250602669664,1.9256540635174009,7.049107875983894,3.2528639797429624,112.12,112.06,112.18,0.005207975050489755
2035-05-25,,1.0612446131151305,3.0753371847092072,-0.09309052774507351,112.7,112.64,112.76,-0.0034874994714648743
2035-05-28,-0.5593240986036174,1.894530408956079,4.017363741905381,,112.31,112.25,112.37,-0.003704538337110857
2035-05-29,-0.10142282468088391,0.9709638964762412,4.005760801911594,-0.974685660786841,111.89,111.83,111.95,-0.0035876267952514667
2035-05-30,2.1380302961020727,0.040811468038246285,6.164009010507457,2.0888646183629986,111.49,111.43,111.55,0.008047604096716416
2035-05-31,-1.515148010416496,,3.0460666072710807,4.523063983122315,112.39,112.33,112.45,-0.006493249670762483
2035-06-01,-1.940639025234821,3.238876467337195,6.014701521260612,2.822746789490037,111.66,111.6,111.72,-0.006321063192427954
2035-06-04,,,4.006563488362754,2.396554678856799,110.95,110.89,111.01,-0.002971496889189304
2035-06-05,-0.8614595540868173,3.908072053335336,3.9239419761572365,4.102098871041684,110.62,110.56,110.68,-0.00406613134972299
2035-06-06,-0.15650165799811477,6.095814952569465,4.074019779690732,0.8689838263537432,110.17,110.11,110.23,-0.0035204448605313035
2035-06-07,-0.8154558006913374,1.163295088317722,5.887763586237492,0.5777851534473673,109.78,109.73,109.83,-0.0015276577524427181
2035-06-08,-0.3370510014067285,0.8491887470055115,,2.8046796959819345,109.62,109.57,109.67,0.003317421352832198
2035-06-11,1.6725140411660682,3.1279769584083987,7.1756561653892525,1.1804047783779992,109.98,109.93,110.03,0.010506976945821336
2035-06-12,0.9506501170328311,2.873798649796702,3.147331758769458,0.6106925175438639,111.14,111.08,111.2,-0.003062817752611701
2035-06-13,0.9739867560473728,2.9991299525782926,4.0446690157010075,-0.5664815341649347,110.8,110.74,110.86,-0.00274208777060378
2035-06-14,-1.3660418508566565,2.0175003149359694,6.035755352178591,-0.08618666408854611,110.49,110.43,110.55,-0.0025832773054533524
2035-06-15,-1.0424673875806856,2.934108778932047,4.9755151118712515,3.6578061183409014,110.21,110.15,110.27,-0.003692551942655116
2035-06-18,-3.0107284171998137,1.933786963835337,3.9556957539078876,3.5890403160497644,109.8,109.75,109.85,-0.024881017973242034
2035-06-19,-0.8615638752315689,0.9144020450550294,6.817376293642373,7.018834899796874,107.07,107.02,107.12,0.00286128516472601
2035-06-20,0.8655861803831739,0.9459723595084535,2.8934074306391553,3.935271763528262,107.37,107.32,107.42,-0.0032981006689233993
2035-06-21,0.6394103888698884,3.900587366149092,5.906043621732684,2.8078213794121147,107.02,106.97,107.07,-0.0008086017159014815
2035-06-22,-0.25986106484451255,3.111305206627894,4.005966628374935,3.823470205774534,106.93,106.88,106.98,-0.0035876595630665027
2035-06-25,0.0622403719601525,2.852952105506367,5.174036198183308,-0.04689114001959736,106.55,106.5,106.6,-0.002601469865008189
2035-06-26,-0.6352998483265417,2.179786619378053,4.846345823649057,2.990915045673079,106.27,106.22,106.32,-0.003178996453717951
2035-06-27,0.11852818878541606,-0.013351434247895425,8.060852489080956,1.7334915319595177,105.93,105.88,105.98,0.02146486694466294
2035-06-28,0.7071824584829863,1.790518997353904,5.0693854248094805,6.516484124860953,108.21,108.16,108.26,-0.0024240207781769546
2035-06-29,-1.4865050183290003,0.07728081033526185,7.83176710688282,4.42356623382875,107.95,107.9,108.0,0.013759519938412266
2035-07-02,0.22209942296890678,2.9611668331030376,3.855104297410591,3.9055263721020315,109.43,109.38,109.48,-0.0036285582336916694
2035-07-03,0.9449216319742152,,6.024361865993858,0.24947633404806158,109.03,108.98,109.08,8.045972543899884e-05
2035-07-04,-0.4933544175960141,4.965870634152992,6.02966085580234,8.715165648324309,109.04,108.99,109.09,-0.0007462205609929008
2035-07-05,0.6693053934289976,0.9225794353515817,7.1238379373377985,1.7178624073606477,108.96,108.91,109.01,0.00624268825342381
2035-07-06,2.810038250075556,2.1287435576723692,6.046709770496622,0.8810392034809114,109.64,109.59,109.69,0.017892906754667176
2035-07-09,-0.18262944401664105,0.9219337648855795,5.880263405425945,3.9750238564461027,111.6,111.54,111.66,-0.0011513980012843824
2035-07-10,0.29726235460693545,0.8675589998589519,6.000865953259538,-0.79501100267717,111.48,111.42,111.54,-0.0007574529292270592
2035-07-11,-0.7094297499836473,1.9291138709766327,7.927971682178222,0.24229247285134875,111.39,111.33,111.45,0.01805745320152439
2035-07-12,0.09677742172293277,4.900748967898286,3.7937213089558193,0.5639526246736443,113.4,113.34,113.46,-0.0036517104562549963
2035-07-13,,2.10772277470438,2.072185988161125,2.5533638604724302,112.99,112.93,113.05,-0.003908810657333744
2035-07-16,0.10093702589994098,1.0201178813830634,6.058616350905151,2.5818395166345733,112.55,112.49,112.61,-0.0005879929265134538
2035-07-17,-1.0274861243419886,-0.14665770967215938,3.9836256927284106,0.7877649315629539,112.48,112.42,112.54,-0.004406216794149756
2035-07-18,0.3007319347654348,0.8943947373217207,6.169301539583355,1.484729118139986,111.98,111.92,112.04,-0.00015403941613283527
2035-07-19,1.6128488023488636,2.955473001776524,3.874462643880957,-4.049379794696806,111.97,111.91,112.03,-3.2301438319267575e-05
2035-07-20,0.37604395591514944,1.8157412098945886,2.100499424480059,1.7077188196972937,111.96,111.9,112.02,-0.003915020461674166
2035-07-23,1.1770182684049622,,5.925774322739889,2.2689514087863847,111.53,111.47,111.59,0.0004151173389804918
2035-07-24,-0.3374824560833073,2.032420756425334,2.0480977177658577,4.332040592135108,111.57,111.51,111.63,-0.003992511090624685
2035-07-25,0.8582550917564975,2.1814576774375554,4.096198839153126,2.0902580125185963,111.13,111.07,111.19,-0.00297206420976053
2035-07-26,0.2070981928149817,,,3.533523574494457,110.8,110.74,110.86,-0.0036238933109199113
2035-07-27,-1.038003056674233,1.2726625665793738,,1.417344574267787,110.39,110.33,110.45,-0.004712634019401456
2035-07-30,0.2440453891204356,0.03748995171178883,7.037288685469723,6.156583609848151,109.87,109.82,109.92,0.005152180945706519
2035-07-31,-0.9969414334052225,3.8865566505216784,4.895996122291357,2.2205580353407504,110.44,110.38,110.5,-0.0036659150275987996
2035-08-01,-0.5748830577814309,4.1527266107744545,7.062699479451059,2.1593955908811426,110.04,109.98,110.1,0.0052569908413907
2035-08-02,0.2563151110828563,2.0418394834848015,6.007664437990751,0.04027701821547355,110.61,110.55,110.67,-0.000735249435609758
2035-08-03,,,9.035176358302431,3.897747789211606,110.53,110.47,110.59,0.06357366148598695
2035-08-06,-1.288198393828256,2.08253523469798,4.925112180253734,2.787516456631859,117.56,117.5,117.62,-0.004525892035861897
2035-08-07,0.9623219018465214,0.10753304593143419,1.9199323699383308,4.43235018392048,117.03,116.97,117.09,-0.003185063403930662
2035-08-08,0.5608708380619217,1.874906439985411,2.859614754866855,1.0730438539570044,116.65,116.59,116.71,-0.0037225315104510944
2035-08-09,-0.7257439960299713,0.08070522841199115,5.027225570940732,2.233990847226274,116.22,116.16,116.28,-0.003081049737554199
2035-08-10,-1.632602342656155,2.0053408273608238,3.879137115959162,5.064986433584371,115.86,115.8,115.92,-0.006949951978237057
2035-08-13,-0.1179442096751069,1.058089401459522,2.9677349052824162,5.95082712143284,115.06,115.0,115.12,-0.0038813424528330582
2035-08-14,-0.21968683302762834,,4.076850121310043,4.471610526297094,114.61,114.55,114.67,-0.003565278784153562
2035-08-15,0.06266891086950767,,5.186684564032941,3.3078651110837005,114.2,114.14,114.26,-0.002583102692793202
2035-08-16,-0.40646784327591984,0.9420638889394755,5.033876662729331,-0.354058919180269,113.91,113.85,113.97,-0.0028383682233764284
2035-08-17,-1.951490703712573,3.07312213698471,7.00932773613462,1.3827380681105206,113.58,113.52,113.64,-0.0008071427407375879
2035-08-20,-0.4442285674748379,1.991582978324599,2.8660468193117214,-2.1538433307159006,113.49,113.43,113.55,-0.00394401800309316
2035-08-21,-0.23872266289649474,5.946082602400124,,2.9066220807250693,113.04,112.98,113.1,-0.003581078321885072
2035-08-22,0.5618067540961547,3.9662789162931698,4.956776139806399,,112.64,112.58,112.7,-0.0026948872741634324
2035-08-23,-0.5149877138533195,2.1250742913749705,3.039708611386316,3.229678317560367,112.34,112.28,112.4,-0.003948328371290228
2035-08-24,1.7131521706317956,1.0494092250759837,5.967095845892963,1.6718626485315802,111.89,111.83,111.95,0.003402708655499351
2035-08-27,-1.9736428455594281,2.045836025359755,5.206921425263557,0.2933208982592464,112.27,112.21,112.33,-0.008452965177499957
2035-08-28,1.252298327855697,7.026637093713934,5.050090764955681,0.9746421043882254,111.32,111.26,111.38,-0.0010198301247494733
2035-08-29,-0.2756989461489083,3.107179935703651,6.073486385958824,5.048373952598464,111.21,111.15,111.27,-0.0005375531061481303
2035-08-30,0.9968598389684435,3.8942241414338694,4.0500871142235155,,111.15,111.09,111.21,-0.0026643248839231283
2035-08-31,-0.047073616701395246,1.0885996000853777,3.900682323048516,2.148837028835849,110.85,110.79,110.91,-0.0036470288027279306
2035-09-03,1.0727613689795188,5.00763968342355,2.943388543258409,5.043202780517106,110.45,110.39,110.51,-0.0027627694923798764
2035-09-04,-0.44352802024535387,1.906707379895752,4.951574056541786,4.0117893484064595,110.15,110.09,110.21,-0.0029515861166647533
2035-09-05,-1.100189221853506,2.998077493984622,4.1190483816883425,1.2462522821148652,109.82,109.77,109.87,-0.004506687353165803
2035-09-06,1.3933933180063838,1.9725379381717394,4.100388906727036,0.5039753051093799,109.33,109.28,109.38,-0.001199656909911586
2035-09-07,-0.2626034290211875,2.034130378379334,3.0319386140018745,0.071499106115424,109.19,109.14,109.24,-0.003882001809685388
2035-09-10,0.18157620526466384,0.09005935867286817,2.0232110401987833,1.6143797632128003,108.77,108.72,108.82,-0.003972446107660047
2035-09-11,1.2247968457262983,3.8870342482067755,4.067416043186324,3.5381251513587952,108.34,108.29,108.39,-0.0019401086109286081
2035-09-12,-1.0947650256024133,1.1717538812321875,,0.8581221409327106,108.13,108.08,108.18,-0.00462865415598005
2035-09-13,0.6641684465440238,,5.0135318178734565,-0.06676562411489459,107.63,107.58,107.68,-0.002554320497729124
2035-09-14,-0.49795391358752616,2.9259531634330633,3.8504372925629364,5.016138077078804,107.35,107.3,107.4,-0.003734920161056319
2035-09-17,-0.14000802561731113,1.1970983349141646,5.975224473363362,3.0835367731898504,106.95,106.9,107.0,-0.0008715982875362198
2035-09-18,0.09533312406936183,1.851502844525555,,1.9101916352772994,106.86,106.81,106.91,-0.0027228642706361244
2035-09-19,-1.716327461181863,-0.05917547387265698,5.904188133384624,-2.4613547226404995,106.57,106.52,106.62,-0.004937962285295658
2035-09-20,-0.820947320036618,0.9221781249047036,4.131953638029784,,106.04,105.99,106.09,-0.003924064303519135
2035-09-21,1.4515550615889306,0.758033261082613,5.0734454790343335,-0.4155876722313484,105.63,105.58,105.68,-0.0001040216956919524
2035-09-24,,0.9889830213285732,5.004882586737687,2.1865815250404217,105.61,105.56,105.66,-0.002278957055682739
2035-09-25,-0.13636574496643095,2.0443953730347966,3.9989906836487163,3.5770394126690173,105.37,105.32,105.42,-0.0035876677911348053
2035-09-26,0.47089235111598615,2.044091684625475,3.902398927901479,4.058450013506219,105.0,104.95,105.05,-0.0035289752412644973
2035-09-27,-0.11233478661687712,2.940505979853501,5.884744864681177,0.27082211275109913,104.63,104.58,104.68,-0.001131156158872888
2035-09-28,1.403340877076198,,6.910959580392906,4.2163980987165575,104.51,104.46,104.56,0.006440589704943921
2035-10-01,-0.08646151664615911,1.9297126221335532,4.942671551830395,2.2396542689350993,105.18,105.13,105.23,-0.0028975468898686774
2035-10-02,0.009248550339040262,5.90906224352524,7.035526406616834,2.688735322069735,104.87,104.82,104.92,0.005145616476775539
2035-10-03,,1.0247030510707908,5.9063278164932855,-0.43357765596721604,105.41,105.36,105.46,-8.336324812376986e-06
2035-10-04,-0.8243672721632217,-0.05786258371638175,2.9601972717894403,-1.1895975382134973,105.41,105.36,105.46,-0.004286277789523298
2035-10-05,1.5351911746101994,,5.079695490999139,5.964320080626552,104.96,104.91,105.01,0.0003812633255851019
2035-10-08,-1.579455811840773,,5.8631419728650584,5.379527238567139,105.0,104.95,105.05,-0.004189346812013548
2035-10-09,1.374639501961164,8.060755529852512,4.8674319494074725,-1.8248423021380502,104.56,104.51,104.61,-0.0006852114201863377
2035-10-10,-0.3340731220811186,4.048480435511825,6.980633000132826,,104.49,104.44,104.54,0.0046188987543004795
2035-10-11,-0.18833333499722107,0.886972231666243,4.008123776374709,1.1441404670830249,104.97,104.92,105.02,-0.003590386417429911
2035-10-12,-1.7298202920239447,3.9248774562660205,2.9997776569282735,4.197333355389941,104.6,104.55,104.65,-0.007788309458195562
2035-10-15,-0.5336256438551892,3.9643270567591244,6.122463039050839,-1.2660303869450305,103.78,103.73,103.83,-0.0004394585333472046
2035-10-16,-1.1268228468048744,2.104719980018191,5.9119855828302725,1.6782636518446243,103.74,103.69,103.79,-0.002115030389862105
2035-10-17,-0.8756447939699195,2.9671793652106273,5.873291087057787,2.994089907308382,103.52,103.47,103.57,-0.001656313106004895
2035-10-18,-0.16666764944796822,1.0301743902379163,1.80498866890937,-1.5538918288440262,103.35,103.3,103.4,-0.003998175362936391
2035-10-19,1.0479027925791229,0.9964039004671843,5.972365980803928,-0.6365000075614667,102.93,102.88,102.98,0.00015035616063265535
2035-10-22,,3.0877822176215077,2.0349990996212326,1.3991729925315999,102.95,102.9,103.0,-0.003955997411110504
2035-10-23,0.5220211352554787,2.013543007839036,6.039990854165184,-0.4914116240362303,102.54,102.49,102.59,-0.0005074631846905583
2035-10-24,-1.1211788724245146,2.8726084480758995,5.981104847553504,1.782228949654885,102.49,102.44,102.54,-0.0018763781602244482
2035-10-25,-0.8660548611738746,0.9708763837078581,4.9620682284347986,1.612263774204025,102.3,102.25,102.35,-0.0033470636573702285
2035-10-26,1.6624147102931526,3.0973680612117214,5.0174004795173595,2.9323750872735634,101.95,101.9,102.0,0.0011221735909629816
2035-10-29,-0.7064790002457186,4.029725778473991,6.02086201225847,3.184504809742892,102.07,102.02,102.12,-0.0009542563108975933
2035-10-30,1.458276272572026,2.8749954062354557,2.9007656908249815,0.982168367362659,101.97,101.92,102.02,-0.001198091144075209
2035-10-31,-0.17369140337955202,1.1751233690212202,7.059123339335181,3.6436132903508107,101.85,101.8,101.9,0.005325448207904361
2035-11-01,0.07473075376704527,0.9368338841006595,4.060324383568414,-0.32330445330840735,102.39,102.34,102.44,-0.0035687376345167354
2035-11-02,1.2062943026635808,3.0904542152978762,4.842319648192414,,102.03,101.98,102.08,-0.0014657435391251664
2035-11-05,,3.1392481768341653,4.950980752134859,-3.1749639597771324,101.88,101.83,101.93,-0.001473328119934796
2035-11-06,-0.09475634844934556,1.1040206082346231,5.890077010573166,1.409325990218094,101.73,101.68,101.78,-0.0011289166000765334
2035-11-07,-0.33186139758288846,2.9101483762677556,3.9830688755955426,,101.61,101.56,101.66,-0.0036117835419693413
2035-11-08,-0.011692284689182125,1.1077553188713194,3.932091124072398,1.876600741666449,101.24,101.19,101.29,-0.0036281070651266512
2035-11-09,0.2514276007186331,2.0228195375394935,6.017395438099476,0.0013619094141131965,100.88,100.83,100.93,-0.0007120520554234989
2035-11-12,0.6521054979141414,0.8669891089866575,4.884929762306851,-2.3610713925366835,100.8,100.75,100.85,-0.002708266738285737
2035-11-13,0.03892588868259969,-0.009146416675087634,4.039230201063068,-1.7275248122136053,100.53,100.48,100.58,-0.0035853175953338896
2035-11-14,0.6036363301921617,2.8995754453043405,5.2325838718498305,1.163225933851957,100.17,100.12,100.22,-0.0023045900944114388
2035-11-15,1.5816926729747969,2.038722337112535,3.0296147230311594,1.2889376360601834,99.94,99.89,99.99,-0.0004693332328428364
2035-11-16,0.4577041486363313,6.0785055428099914,6.126501595712244,3.0694697528847787,99.89,99.84,99.94,-0.00021187810734871028
2035-11-19,0.307160902189335,0.11224891915842508,4.979409256096722,,99.87,99.82,99.92,-0.0028428283615974975
